# TITLE: Arctic Sea Ice Extent [million km<sup>2</sup>]
# UNIT: million km<sup>2</sup>
#
#date,SeaIceExtent
1979-08-06,8.79665
1979-08-08,8.65151
1979-08-10,8.521622
1979-08-12,8.308876
1979-08-14,8.184656
1979-08-16,8.043277
1979-08-18,7.894359
1979-08-20,7.747849
1979-08-22,7.676311
1979-08-24,7.621833
1979-08-26,7.513503
1979-08-28,7.44373
1979-08-30,7.361306
1979-09-01,7.31585
1979-09-03,7.261271
1979-09-05,7.196688
1979-09-07,7.188472
1979-09-09,7.162679
1979-09-11,7.158962
1979-09-13,7.141308
1979-09-15,7.137442
1979-09-17,7.1068
1979-09-19,7.058006
1979-09-21,7.041398
1979-09-23,7.063954
1979-09-25,7.086791
1979-09-27,7.104807
1979-09-29,7.169874
1979-10-01,7.290682
1979-10-03,7.436984
1979-10-05,7.614954
1979-10-07,7.761641
1979-10-09,7.91798
1979-10-11,8.05122
1979-10-13,8.205791
1979-10-15,8.523402
1979-10-17,8.866919
1979-10-19,9.036939
1979-10-21,9.192508
1979-10-23,9.460452
1979-10-25,9.650981
1979-10-27,9.714298
1979-10-29,9.732064
1979-10-31,9.825028
1979-11-02,9.933245
1979-11-04,10.003259
1979-11-06,10.056636
1979-11-08,10.142203
1979-11-10,10.249114
1979-11-12,10.440743
1979-11-14,10.623705
1979-11-16,10.760238
1979-11-18,10.887254
1979-11-20,11.014572
1979-11-22,11.200213
1979-11-24,11.358
1979-11-26,11.508119
1979-11-28,11.717362
1979-11-30,11.856418
1979-12-02,12.019775
1979-12-04,12.239862
1979-12-06,12.45153
1979-12-08,12.632449
1979-12-10,12.79818
1979-12-12,12.92024
1979-12-14,13.005971
1979-12-16,13.057957
1979-12-18,13.10677
1979-12-20,13.263282
1979-12-22,13.414318
1979-12-24,13.545904
1979-12-26,13.696511
1979-12-28,13.844759
1979-12-30,13.847008
1980-01-01,13.890179
1980-01-03,13.880504
1980-01-13,14.499275
1980-01-15,14.6072
1980-01-17,14.679052
1980-01-19,14.824192
1980-01-21,14.945569
1980-01-23,14.94891
1980-01-25,14.922949
1980-01-27,14.911112
1980-01-29,15.017996
1980-01-31,15.118633
1980-02-02,15.231232
1980-02-04,15.322929
1980-02-06,15.465234
1980-02-08,15.434213
1980-02-10,15.557427
1980-02-12,15.5358
1980-02-14,15.628393
1980-02-16,15.661746
1980-02-18,15.771486
1980-02-20,15.743892
1980-02-22,15.783236
1980-02-24,15.792688
1980-02-26,15.748206
1980-03-05,15.831679
1980-03-07,15.842995
1980-03-09,15.789127
1980-03-11,15.728413
1980-03-13,15.637462
1980-03-15,15.254664
1980-03-23,15.595013
1980-03-25,15.580687
1980-03-27,15.460318
1980-03-29,15.392821
1980-03-31,15.359631
1980-04-02,15.319305
1980-04-04,15.274266
1980-04-06,15.290554
1980-04-08,15.219255
1980-04-16,14.925093
1980-04-18,14.973253
1980-04-20,14.982635
1980-04-22,14.935302
1980-04-24,14.836344
1980-04-26,14.725404
1980-04-28,14.552174
1980-04-30,14.482091
1980-05-02,14.381594
1980-05-04,14.2541
1980-05-06,14.084895
1980-05-08,13.932975
1980-05-10,13.784769
1980-05-12,13.620115
1980-05-14,13.50405
1980-05-16,13.350187
1980-05-18,13.205328
1980-05-20,13.09744
1980-05-22,12.973757
1980-05-24,12.887759
1980-05-26,12.751867
1980-05-28,12.544384
1980-05-30,12.474915
1980-06-01,12.468727
1980-06-03,12.426794
1980-06-05,12.385338
1980-06-07,12.248908
1980-06-09,12.177848
1980-06-11,12.071234
1980-06-13,11.948652
1980-06-15,11.879833
1980-06-17,11.785861
1980-06-19,11.675431
1980-06-21,11.578664
1980-06-23,11.465453
1980-06-25,11.412434
1980-06-27,11.33521
1980-06-29,11.220597
1980-07-01,11.131704
1980-07-03,11.049831
1980-07-05,10.940704
1980-07-07,10.812857
1980-07-09,10.709497
1980-07-11,10.460919
1980-07-13,10.315097
1980-07-15,10.162414
1980-07-17,9.963863
1980-07-19,9.83197
1980-07-21,9.738969
1980-07-23,9.615814
1980-07-25,9.479375
1980-07-27,9.278764
1980-07-29,9.115222
1980-07-31,8.973301
1980-08-02,8.830925
1980-08-04,8.772808
1980-08-06,8.682263
1980-08-08,8.562931
1980-08-10,8.404449
1980-08-12,8.23232
1980-08-14,8.111499
1980-08-16,8.02526
1980-08-18,7.944389
1980-08-20,7.916599
1980-08-22,7.873685
1980-08-24,7.83867
1980-08-26,7.793021
1980-08-28,7.794992
1980-08-30,7.832008
1980-09-01,7.844155
1980-09-03,7.839718
1980-09-05,7.829844
1980-09-07,7.838959
1980-09-09,7.850577
1980-09-11,7.81728
1980-09-13,7.77287
1980-09-15,7.778965
1980-09-17,7.803055
1980-09-19,7.816296
1980-09-21,7.868529
1980-09-23,7.904637
1980-09-25,7.982407
1980-09-27,8.094358
1980-09-29,8.136158
1980-10-01,8.138808
1980-10-03,8.246754
1980-10-05,8.361636
1980-10-07,8.609143
1980-10-09,8.760581
1980-10-11,8.888121
1980-10-13,8.988526
1980-10-15,9.041612
1980-10-17,9.125954
1980-10-19,9.203494
1980-10-21,9.305898
1980-10-23,9.404179
1980-10-25,9.537078
1980-10-27,9.689202
1980-10-29,9.837589
1980-10-31,10.05222
1980-11-02,10.177623
1980-11-04,10.292554
1980-11-06,10.399954
1980-11-08,10.527666
1980-11-10,10.633429
1980-11-12,10.791212
1980-11-14,10.915402
1980-11-16,11.059772
1980-11-18,11.189625
1980-11-20,11.40415
1980-11-22,11.631574
1980-11-24,11.895054
1980-11-26,12.166445
1980-11-28,12.357577
1980-11-30,12.466967
1980-12-02,12.592715
1980-12-04,12.758017
1980-12-06,12.950538
1980-12-08,12.97909
1980-12-10,13.092183
1980-12-12,13.18206
1980-12-14,13.402264
1980-12-16,13.50386
1980-12-18,13.514795
1980-12-20,13.460199
1980-12-22,13.454936
1980-12-24,13.57215
1980-12-26,13.67869
1980-12-28,13.802943
1980-12-30,13.920653
1981-01-01,14.010179
1981-01-03,14.157492
1981-01-05,14.307901
1981-01-07,14.308356
1981-01-09,14.404212
1981-01-11,14.351678
1981-01-13,14.443421
1981-01-15,14.538916
1981-01-17,14.673864
1981-01-19,14.816077
1981-01-21,14.845747
1981-01-23,14.860603
1981-01-25,14.951461
1981-01-27,15.045694
1981-01-29,15.192931
1981-01-31,15.297197
1981-02-02,15.269286
1981-02-04,15.294756
1981-02-06,15.33492
1981-02-08,15.322989
1981-02-10,15.2049
1981-02-12,15.234759
1981-02-14,15.214524
1981-02-16,15.249416
1981-02-18,15.285013
1981-02-20,15.359525
1981-02-22,15.419939
1981-02-24,15.399423
1981-02-26,15.3752
1981-03-06,15.24514
1981-03-08,15.302
1981-03-10,15.341447
1981-03-12,15.417454
1981-03-14,15.425074
1981-03-16,15.377393
1981-03-18,15.259145
1981-03-20,15.221923
1981-03-22,15.167101
1981-03-24,15.161284
1981-03-26,15.13818
1981-03-28,15.122262
1981-03-30,15.074878
1981-04-01,15.009285
1981-04-03,14.991104
1981-04-05,14.921296
1981-04-07,14.905881
1981-04-09,14.909032
1981-04-11,14.854252
1981-04-13,14.771271
1981-04-15,14.693127
1981-04-17,14.654411
1981-04-19,14.590656
1981-04-21,14.506054
1981-04-23,14.49534
1981-04-25,14.391826
1981-04-27,14.264332
1981-04-29,14.142613
1981-05-01,14.085809
1981-05-03,14.012623
1981-05-05,13.914932
1981-05-07,13.813932
1981-05-09,13.780327
1981-05-11,13.716938
1981-05-13,13.663777
1981-05-15,13.610545
1981-05-17,13.462189
1981-05-19,13.34234
1981-05-21,13.23434
1981-05-23,13.110597
1981-05-25,13.024377
1981-05-27,12.972703
1981-05-29,12.931405
1981-05-31,12.859033
1981-06-02,12.773766
1981-06-04,12.680209
1981-06-06,12.632069
1981-06-08,12.547165
1981-06-10,12.454445
1981-06-12,12.379072
1981-06-14,12.272864
1981-06-16,12.165596
1981-06-18,12.052462
1981-06-20,11.93656
1981-06-22,11.865132
1981-06-24,11.806959
1981-06-26,11.773916
1981-06-28,11.689433
1981-06-30,11.588055
1981-07-02,11.487716
1981-07-04,11.375928
1981-07-06,11.24014
1981-07-08,11.10758
1981-07-10,10.972572
1981-07-12,10.808375
1981-07-14,10.659236
1981-07-16,10.510686
1981-07-18,10.222455
1981-07-20,10.076591
1981-07-22,9.864944
1981-07-24,9.706705
1981-07-26,9.568653
1981-07-28,9.428857
1981-07-30,9.281157
1981-08-01,9.127089
1981-08-03,8.915387
1981-08-05,8.777184
1981-08-07,8.63153
1981-08-09,8.499379
1981-08-11,8.347615
1981-08-13,8.210612
1981-08-15,8.086742
1981-08-17,7.967274
1981-08-19,7.915441
1981-08-21,7.878057
1981-08-23,7.866684
1981-08-25,7.818934
1981-08-27,7.707139
1981-08-29,7.642059
1981-08-31,7.651637
1981-09-02,7.5975
1981-09-04,7.510638
1981-09-06,7.420823
1981-09-08,7.364748
1981-09-10,7.302763
1981-09-12,7.259899
1981-09-14,7.292111
1981-09-16,7.334245
1981-09-18,7.373575
1981-09-20,7.41914
1981-09-22,7.469845
1981-09-24,7.491661
1981-09-26,7.575828
1981-09-28,7.66711
1981-09-30,7.88753
1981-10-02,8.04124
1981-10-04,8.237802
1981-10-06,8.390628
1981-10-08,8.50564
1981-10-10,8.605086
1981-10-12,8.74191
1981-10-14,8.830592
1981-10-16,8.896073
1981-10-18,8.962518
1981-10-20,9.011038
1981-10-22,9.096133
1981-10-24,9.216795
1981-10-26,9.363137
1981-10-28,9.547722
1981-10-30,9.693642
1981-11-01,9.793679
1981-11-03,9.954687
1981-11-05,10.195933
1981-11-07,10.328606
1981-11-09,10.414018
1981-11-11,10.583322
1981-11-13,10.776707
1981-11-15,10.915959
1981-11-17,11.058676
1981-11-19,11.134749
1981-11-21,11.230028
1981-11-23,11.338938
1981-11-25,11.468117
1981-11-27,11.614517
1981-11-29,11.730126
1981-12-01,11.899878
1981-12-03,12.06387
1981-12-05,12.363973
1981-12-07,12.481785
1981-12-09,12.616059
1981-12-11,12.802001
1981-12-13,12.99181
1981-12-15,13.180972
1981-12-17,13.355402
1981-12-19,13.560256
1981-12-21,13.62391
1981-12-23,13.646998
1981-12-25,13.660096
1981-12-27,13.840728
1981-12-29,13.893736
1981-12-31,14.068582
1982-01-02,14.230411
1982-01-04,14.359859
1982-01-06,14.533008
1982-01-08,14.68237
1982-01-10,14.733425
1982-01-12,14.76637
1982-01-14,14.853237
1982-01-16,14.945722
1982-01-18,14.980165
1982-01-20,14.934486
1982-01-22,14.991766
1982-01-24,15.14129
1982-01-26,15.308393
1982-01-28,15.4925
1982-01-30,15.534179
1982-02-01,15.541969
1982-02-03,15.585002
1982-02-05,15.592629
1982-02-07,15.555417
1982-02-09,15.503551
1982-02-11,15.540205
1982-02-13,15.561936
1982-02-15,15.624511
1982-02-17,15.691692
1982-02-19,15.790311
1982-02-21,15.892716
1982-02-23,15.951471
1982-02-25,16.022054
1982-02-27,16.022369
1982-03-01,15.992977
1982-03-03,15.98
1982-03-05,16.164088
1982-03-07,16.077381
1982-03-09,16.002076
1982-03-11,15.744682
1982-03-13,15.697553
1982-03-15,15.660811
1982-03-17,15.637498
1982-03-19,15.604269
1982-03-21,15.608061
1982-03-23,15.575163
1982-03-25,15.576307
1982-03-27,15.626503
1982-03-29,15.643777
1982-03-31,15.685894
1982-04-02,15.677163
1982-04-04,15.652489
1982-04-06,15.570124
1982-04-08,15.42584
1982-04-10,15.328979
1982-04-12,15.272698
1982-04-14,15.234833
1982-04-16,15.214303
1982-04-18,15.112372
1982-04-20,15.025612
1982-04-22,14.894689
1982-04-24,14.872484
1982-04-26,14.951185
1982-04-28,14.800677
1982-04-30,14.645739
1982-05-02,14.609732
1982-05-04,14.444291
1982-05-06,14.260588
1982-05-08,14.128686
1982-05-10,13.903584
1982-05-12,13.790333
1982-05-14,13.733183
1982-05-16,13.616069
1982-05-18,13.457314
1982-05-20,13.385491
1982-05-22,13.27118
1982-05-24,13.244764
1982-05-26,13.192702
1982-05-28,13.053848
1982-05-30,12.936395
1982-06-01,12.885407
1982-06-03,12.732361
1982-06-05,12.657028
1982-06-07,12.534281
1982-06-09,12.497787
1982-06-11,12.462509
1982-06-13,12.419441
1982-06-15,12.334916
1982-06-17,12.261969
1982-06-19,12.117263
1982-06-21,11.960379
1982-06-23,11.779118
1982-06-25,11.758515
1982-06-27,11.682896
1982-06-29,11.659157
1982-07-01,11.520428
1982-07-03,11.448695
1982-07-05,11.293816
1982-07-07,11.172339
1982-07-09,10.987831
1982-07-11,10.816376
1982-07-13,10.743643
1982-07-17,10.284638
1982-07-19,10.23101
1982-07-21,10.039354
1982-07-23,9.89347
1982-07-25,9.737557
1982-07-27,9.58985
1982-07-29,9.485121
1982-08-10,8.600295
1982-08-12,8.534794
1982-08-14,8.433264
1982-08-18,8.166495
1982-08-20,8.111317
1982-08-22,8.03626
1982-08-24,7.967746
1982-08-26,7.844919
1982-08-28,7.778873
1982-08-30,7.718997
1982-09-01,7.651734
1982-09-03,7.545539
1982-09-05,7.519401
1982-09-07,7.447434
1982-09-09,7.398685
1982-09-11,7.357112
1982-09-13,7.331004
1982-09-15,7.335456
1982-09-17,7.356703
1982-09-19,7.388748
1982-09-21,7.423077
1982-09-23,7.432531
1982-09-25,7.486275
1982-09-27,7.546871
1982-09-29,7.670046
1982-10-01,7.789376
1982-10-03,7.944783
1982-10-05,8.207038
1982-10-07,8.566586
1982-10-09,8.87614
1982-10-11,9.07917
1982-10-13,9.287007
1982-10-15,9.437737
1982-10-17,9.549932
1982-10-19,9.622804
1982-10-21,9.737993
1982-10-23,9.863847
1982-10-25,10.044563
1982-10-27,10.245336
1982-10-29,10.397775
1982-10-31,10.468846
1982-11-02,10.573924
1982-11-04,10.760725
1982-11-06,10.832031
1982-11-08,10.891207
1982-11-10,10.963962
1982-11-12,11.10002
1982-11-14,11.396094
1982-11-16,11.514995
1982-11-18,11.488915
1982-11-20,11.518222
1982-11-22,11.549624
1982-11-24,11.793913
1982-11-26,11.963734
1982-11-28,12.251483
1982-11-30,12.456123
1982-12-02,12.574904
1982-12-04,12.59518
1982-12-06,12.770832
1982-12-08,12.93048
1982-12-10,13.066081
1982-12-12,13.146366
1982-12-14,13.253508
1982-12-16,13.462829
1982-12-18,13.548494
1982-12-20,13.616016
1982-12-22,13.640781
1982-12-24,13.797347
1982-12-26,13.89277
1982-12-28,13.922688
1982-12-30,13.921749
1983-01-01,14.002238
1983-01-03,14.020475
1983-01-05,14.210171
1983-01-07,14.331069
1983-01-09,14.366428
1983-01-11,14.2967
1983-01-13,14.386385
1983-01-15,14.492102
1983-01-17,14.67152
1983-01-19,14.827557
1983-01-21,14.958511
1983-01-23,15.108617
1983-01-25,15.101341
1983-01-27,15.118398
1983-01-29,15.248122
1983-01-31,15.338506
1983-02-02,15.385235
1983-02-04,15.450031
1983-02-06,15.494207
1983-02-08,15.490653
1983-02-10,15.519658
1983-02-12,15.545056
1983-02-14,15.66117
1983-02-16,15.738828
1983-02-18,15.745046
1983-02-20,15.824872
1983-02-22,15.912959
1983-02-24,16.012169
1983-02-26,15.977011
1983-02-28,15.883977
1983-03-02,15.745313
1983-03-04,15.660719
1983-03-06,15.633359
1983-03-08,15.686954
1983-03-10,15.839524
1983-03-12,15.962777
1983-03-14,16.008852
1983-03-16,15.844815
1983-03-18,15.748045
1983-03-20,15.782128
1983-03-22,15.758749
1983-03-24,15.610752
1983-03-26,15.620402
1983-03-28,15.595892
1983-03-30,15.602991
1983-04-01,15.563301
1983-04-03,15.548063
1983-04-05,15.509754
1983-04-07,15.400199
1983-04-09,15.420974
1983-04-11,15.268394
1983-04-13,15.095857
1983-04-15,14.912952
1983-04-17,14.757813
1983-04-19,14.587501
1983-04-21,14.385014
1983-04-23,14.323901
1983-04-25,14.217362
1983-04-27,14.084951
1983-04-29,13.928688
1983-05-01,13.739214
1983-05-03,13.68209
1983-05-05,13.587881
1983-05-07,13.486758
1983-05-09,13.385195
1983-05-11,13.300902
1983-05-13,13.232099
1983-05-15,13.090341
1983-05-17,12.95471
1983-05-19,12.941295
1983-05-21,12.889972
1983-05-23,12.806142
1983-05-25,12.737946
1983-05-27,12.68879
1983-05-29,12.650314
1983-05-31,12.630868
1983-06-02,12.560208
1983-06-04,12.452768
1983-06-06,12.37905
1983-06-08,12.312979
1983-06-10,12.18605
1983-06-12,12.076282
1983-06-14,12.007356
1983-06-16,11.869087
1983-06-18,11.827101
1983-06-20,11.774817
1983-06-22,11.766528
1983-06-24,11.712105
1983-06-26,11.568635
1983-06-28,11.492145
1983-06-30,11.399247
1983-07-02,11.358922
1983-07-04,11.274218
1983-07-06,11.187296
1983-07-08,11.104573
1983-07-10,11.069639
1983-07-12,11.015243
1983-07-14,10.886801
1983-07-16,10.754112
1983-07-18,10.510779
1983-07-20,10.282822
1983-07-22,10.112877
1983-07-24,9.853501
1983-07-26,9.676441
1983-07-28,9.572095
1983-07-30,9.440421
1983-08-01,9.315609
1983-08-03,9.2001
1983-08-05,9.154581
1983-08-07,8.971472
1983-08-09,8.774206
1983-08-11,8.544204
1983-08-13,8.387528
1983-08-15,8.219665
1983-08-17,8.131083
1983-08-19,8.032677
1983-08-21,7.959021
1983-08-23,7.850634
1983-08-25,7.76402
1983-08-27,7.700661
1983-08-29,7.667537
1983-08-31,7.602057
1983-09-02,7.566934
1983-09-04,7.534002
1983-09-06,7.527938
1983-09-08,7.495848
1983-09-10,7.466686
1983-09-12,7.449194
1983-09-14,7.437913
1983-09-16,7.410834
1983-09-18,7.459455
1983-09-20,7.491437
1983-09-22,7.520076
1983-09-24,7.540329
1983-09-26,7.656038
1983-09-28,7.806894
1983-09-30,7.955483
1983-10-02,8.060823
1983-10-04,8.214726
1983-10-06,8.376803
1983-10-08,8.515723
1983-10-10,8.704779
1983-10-12,8.896844
1983-10-14,9.009045
1983-10-16,9.179887
1983-10-18,9.327258
1983-10-20,9.480628
1983-10-22,9.640861
1983-10-24,9.790439
1983-10-26,9.880261
1983-10-28,9.953965
1983-10-30,10.095102
1983-11-01,10.249041
1983-11-03,10.360952
1983-11-05,10.475701
1983-11-07,10.554977
1983-11-09,10.653346
1983-11-11,10.830138
1983-11-13,11.017451
1983-11-15,11.226798
1983-11-17,11.380336
1983-11-19,11.502793
1983-11-21,11.591849
1983-11-23,11.746824
1983-11-25,11.872618
1983-11-27,11.99976
1983-11-29,12.139551
1983-12-01,12.279285
1983-12-03,12.373425
1983-12-05,12.460325
1983-12-07,12.613308
1983-12-09,12.704958
1983-12-11,12.78937
1983-12-13,12.940542
1983-12-15,12.989517
1983-12-17,12.957985
1983-12-19,12.960692
1983-12-21,13.059558
1983-12-23,13.202236
1983-12-25,13.360066
1983-12-27,13.32236
1983-12-29,13.478484
1983-12-31,13.594639
1984-01-02,13.763644
1984-01-04,13.850219
1984-01-06,13.909592
1984-01-08,13.929509
1984-01-10,13.987329
1984-01-12,13.948256
1984-01-14,13.98983
1984-01-16,13.962804
1984-01-18,13.932795
1984-01-20,14.062933
1984-01-22,14.275733
1984-01-24,14.327044
1984-01-26,14.456241
1984-01-28,14.554501
1984-01-30,14.61311
1984-02-01,14.65584
1984-02-03,14.754946
1984-02-05,14.815132
1984-02-07,14.736228
1984-02-09,14.651487
1984-02-11,14.709601
1984-02-13,14.88751
1984-02-15,14.949262
1984-02-17,15.013175
1984-02-19,15.069399
1984-02-21,15.074348
1984-02-23,15.133433
1984-02-25,15.178767
1984-02-27,15.258782
1984-02-29,15.154311
1984-03-02,15.105145
1984-03-04,15.07977
1984-03-06,15.175984
1984-03-08,15.183658
1984-03-10,15.124901
1984-03-12,15.21918
1984-03-14,15.241062
1984-03-16,15.350064
1984-03-18,15.33713
1984-03-20,15.255484
1984-03-22,15.219312
1984-03-24,15.107168
1984-03-26,15.111058
1984-03-28,15.137537
1984-03-30,15.139242
1984-04-01,15.05939
1984-04-03,15.002882
1984-04-05,14.901296
1984-04-07,14.907199
1984-04-09,14.911918
1984-04-11,14.876993
1984-04-13,14.780924
1984-04-15,14.640387
1984-04-17,14.558416
1984-04-19,14.528493
1984-04-21,14.394501
1984-04-23,14.35172
1984-04-25,14.252543
1984-04-27,14.058029
1984-04-29,13.882987
1984-05-01,13.763219
1984-05-03,13.706041
1984-05-05,13.622535
1984-05-07,13.526425
1984-05-09,13.393095
1984-05-11,13.355174
1984-05-13,13.31156
1984-05-15,13.221292
1984-05-17,13.106133
1984-05-19,13.009313
1984-05-21,12.992004
1984-05-23,12.919913
1984-05-25,12.816734
1984-05-27,12.704068
1984-05-29,12.624143
1984-05-31,12.549667
1984-06-02,12.422731
1984-06-04,12.283859
1984-06-06,12.132697
1984-06-08,12.114325
1984-06-10,12.044134
1984-06-12,11.946495
1984-06-14,11.839628
1984-06-16,11.737685
1984-06-18,11.664674
1984-06-20,11.617828
1984-06-22,11.548497
1984-06-24,11.481727
1984-06-26,11.393279
1984-06-28,11.270017
1984-06-30,11.166423
1984-07-02,11.009499
1984-07-04,10.827614
1984-07-06,10.706873
1984-07-08,10.586008
1984-07-10,10.400333
1984-07-12,10.247579
1984-07-14,10.113132
1984-07-16,9.878477
1984-07-18,9.695633
1984-07-20,9.575582
1984-07-22,9.428302
1984-07-24,9.312928
1984-07-26,9.175336
1984-07-28,9.028979
1984-07-30,8.877393
1984-08-01,8.728591
1984-08-03,8.520131
1984-08-05,8.405486
1984-08-07,8.286806
1984-08-09,8.191248
1984-08-11,8.116375
1984-08-25,7.532789
1984-08-27,7.493718
1984-08-29,7.369015
1984-08-31,7.262869
1984-09-02,7.187454
1984-09-04,7.05327
1984-09-06,6.933652
1984-09-08,6.830857
1984-09-10,6.752515
1984-09-12,6.737077
1984-09-14,6.738998
1984-09-16,6.795257
1984-09-18,6.8451
1984-09-20,7.019698
1984-09-22,7.225474
1984-09-24,7.363651
1984-09-26,7.448235
1984-09-28,7.499399
1984-09-30,7.592837
1984-10-02,7.724799
1984-10-04,7.808966
1984-10-06,7.931071
1984-10-08,8.005623
1984-10-10,8.058781
1984-10-12,8.121472
1984-10-14,8.1965
1984-10-16,8.282311
1984-10-18,8.35347
1984-10-20,8.548381
1984-10-22,8.720379
1984-10-24,8.907886
1984-10-26,9.053419
1984-10-28,9.177681
1984-10-30,9.241679
1984-11-01,9.355687
1984-11-03,9.47445
1984-11-05,9.630913
1984-11-07,9.847782
1984-11-09,10.006547
1984-11-11,10.178294
1984-11-13,10.399899
1984-11-15,10.619842
1984-11-17,11.019476
1984-11-19,11.288625
1984-11-21,11.480526
1984-11-23,11.460117
1984-11-25,11.575385
1984-11-27,11.620971
1984-11-29,11.639899
1984-12-01,11.69659
1984-12-03,11.874623
1984-12-05,12.123223
1984-12-07,12.223333
1984-12-09,12.404837
1984-12-11,12.526797
1984-12-13,12.618971
1984-12-15,12.722157
1984-12-17,12.797823
1984-12-19,12.845234
1984-12-21,12.926496
1984-12-23,12.952582
1984-12-25,13.009403
1984-12-27,13.118959
1984-12-29,13.195561
1984-12-31,13.465551
1985-01-02,13.718969
1985-01-04,13.867724
1985-01-06,14.030879
1985-01-08,14.100805
1985-01-10,14.081753
1985-01-12,14.07817
1985-01-14,14.218774
1985-01-16,14.290391
1985-01-18,14.429157
1985-01-20,14.49434
1985-01-22,14.561053
1985-01-24,14.742819
1985-01-26,14.818413
1985-01-28,14.923998
1985-01-30,14.906058
1985-02-01,14.83289
1985-02-03,14.943544
1985-02-05,15.034261
1985-02-07,15.121711
1985-02-09,15.117226
1985-02-11,15.116649
1985-02-13,15.15018
1985-02-15,15.164852
1985-02-17,15.148627
1985-02-19,15.141301
1985-02-21,15.135803
1985-02-23,15.133253
1985-02-25,15.227611
1985-02-27,15.353652
1985-03-01,15.349535
1985-03-03,15.208167
1985-03-05,15.261709
1985-03-07,15.208704
1985-03-09,15.210432
1985-03-11,15.358644
1985-03-13,15.58141
1985-03-15,15.730412
1985-03-17,15.720285
1985-03-19,15.722499
1985-03-21,15.691579
1985-03-23,15.659424
1985-03-25,15.647638
1985-03-27,15.551794
1985-04-04,15.229112
1985-04-06,15.187959
1985-04-08,15.069667
1985-04-10,14.999386
1985-04-12,15.001065
1985-04-14,14.996602
1985-04-16,15.017864
1985-04-18,15.003344
1985-04-20,14.882979
1985-04-22,14.806272
1985-04-24,14.735089
1985-04-26,14.713893
1985-04-28,14.60961
1985-04-30,14.498834
1985-05-02,14.35267
1985-05-04,14.27393
1985-05-06,14.178998
1985-05-08,14.043389
1985-05-10,13.953818
1985-05-12,13.846112
1985-05-14,13.771337
1985-05-16,13.681126
1985-05-18,13.573246
1985-05-20,13.475189
